molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3935700,CN1CCC(COC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)CC1,100.0,active
CHEMBL3922054,CN1CCCCC1COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3926327,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3NC(=O)c3ccccc3)cc2[nH]1,1000.0,active
CHEMBL3977336,CCN(CC)CCCC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3958812,CCCC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(F)cc3)cc2[nH]1,100.0,active
CHEMBL3927404,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(F)c(Cl)c3F)ccc2[nH]1,100.0,active
CHEMBL3959101,CC(C)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,100.0,active
CHEMBL3966310,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(F)c(C)c3)ccc2[nH]1,100.0,active
CHEMBL3916640,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OCC(O)CO,100.0,active
CHEMBL3931903,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(I)c3)ccc2[nH]1,100.0,active
CHEMBL3986673,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C)c3C)ccc2[nH]1,100.0,active
CHEMBL3984514,CCc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,100.0,active
CHEMBL3904666,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cccc(F)c3)ccc2[nH]1,100.0,active
CHEMBL3955283,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CC3)ccc2[nH]1,100.0,active
CHEMBL3919540,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(F)cc3)ccc2[nH]1,100.0,active
CHEMBL3900630,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(OC)cc3)ccc2[nH]1,1000.0,active
CHEMBL3924550,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C)c3)ccc2[nH]1,100.0,active
CHEMBL3967373,COC(C)CCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3913502,CN(C(=O)c1ccccc1C(=O)c1ccc2c(c1)NC(=O)CO2)c1ccccc1,10000.0,inactive
CHEMBL3956151,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(O)c3)cc2N1,1000.0,active
CHEMBL3919431,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(F)cc(I)c3)cc2N1,1000.0,active
CHEMBL3947160,COc1cccc(CN2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1OC,10000.0,inactive
CHEMBL3910964,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc([N+](=O)[O-])c3)cc2N1,1000.0,active
CHEMBL3940480,O=C1CNc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2N1,1000.0,active
CHEMBL3986930,CN(C)c1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)cc1,10000.0,inactive
CHEMBL3933226,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccc(F)cc3)cc2N1,10000.0,inactive
CHEMBL3910274,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cc(Br)ccc3C)cc2[nH]1,100.0,active
CHEMBL3902749,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(I)c3)cc2[nH]1,100.0,active
CHEMBL3984321,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(C)c3F)cc2[nH]1,100.0,active
CHEMBL3942608,Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3nc(Nc4ncccn4)[nH]c3c2)c1,100.0,active
CHEMBL3977911,Cc1ccc(Cl)cc1N1C(=O)c2ccccc2C1(O)c1ccc2nc(Nc3ncccn3)[nH]c2c1,100.0,active
CHEMBL3920152,COC(=O)Nc1nc2ccc(C3(O)c4c(F)ccc(F)c4C(=O)N3c3c(C)cccc3Cl)cc2[nH]1,100.0,active
CHEMBL3917411,C#Cc1cccc(N2C(=O)c3ccccc3C2c2ccc3[nH]c(NC(=O)OC)nc3c2)c1F,100.0,active
CHEMBL3960192,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCCN1C(=O)CCC1=O,100.0,active
CHEMBL3894025,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCC1CC2CCC(C1)N2,100.0,active
CHEMBL3981965,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCN3)ccc2[nH]1,1000.0,active
CHEMBL3928989,O=C(CCCN1CCCCC1)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1,100.0,active
CHEMBL3916768,CCC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(F)cc3)cc2[nH]1,100.0,active
CHEMBL3986777,O=C(CCCN1CCCCC1)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3967155,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)c(Cl)cc3F)ccc2[nH]1,100.0,active
CHEMBL3949534,CCc1cc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)ccc1F,100.0,active
CHEMBL3904984,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C#N)c3)ccc2[nH]1,100.0,active
CHEMBL3977694,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)N1CCCCC1,1000.0,active
CHEMBL3957403,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3ccc(C)s3)ccc2[nH]1,100.0,active
CHEMBL3936719,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCC3)ccc2[nH]1,100.0,active
CHEMBL3932536,CCC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3966007,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(F)c(F)c3)ccc2[nH]1,100.0,active
CHEMBL3952670,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OCC1CCNCC1,100.0,active
CHEMBL3968884,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(Cl)cc3)ccc2[nH]1,100.0,active
CHEMBL3952084,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OCCF,100.0,active
CHEMBL3921838,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc(F)c3)cc2[nH]1,100.0,active
CHEMBL3906156,Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,1000.0,active
CHEMBL3967603,CN(C)CCOc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,10000.0,inactive
CHEMBL3983221,C#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,100.0,active
CHEMBL3967006,O=C1c2ccccc2C(O)(c2ccc3cc[nH]c3c2)N1Cc1ccccc1,10000.0,inactive
CHEMBL3946558,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc([N+](=O)[O-])c3)cc2N1,1000.0,active
CHEMBL3948783,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(I)c3)cc2N1,100.0,active
CHEMBL3945115,CNC(=O)c1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,1000.0,active
CHEMBL3948502,Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)cc1C,10000.0,inactive
CHEMBL3969244,COc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)cc1,10000.0,inactive
CHEMBL3921990,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cc(Cl)ccc3C)cc2[nH]1,100.0,active
CHEMBL3931102,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3ccc(F)c(Cl)c3)cc2[nH]1,100.0,active
CHEMBL3945970,Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3nc(Nc4cnccn4)[nH]c3c2)c1,100.0,active
CHEMBL3902864,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(OC)ccc3C)ccc2[nH]1,100.0,active
CHEMBL3905527,C#Cc1cccc(N2C(=O)c3cccc(F)c3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1F,100.0,active
CHEMBL3892934,CC#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1F,100.0,active
CHEMBL3902602,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCCN1CCCC1=O,100.0,active
CHEMBL3907117,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(N(C)C4CCCCC4)c3)ccc2[nH]1,100.0,active
CHEMBL3918099,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3c(Cl)ccc(F)c3F)ccc2[nH]1,100.0,active
CHEMBL3976013,CC(C)(CN1CCCCC1)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,1000.0,active
CHEMBL3914011,O=C(CCN1CCCCC1)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3933706,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(N)c3)ccc2[nH]1,100.0,active
CHEMBL3903202,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3ccc(Br)s3)ccc2[nH]1,100.0,active
CHEMBL3901924,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C(C)=O)c3)ccc2[nH]1,100.0,active
CHEMBL3902307,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1,100.0,active
CHEMBL3910376,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OCC1CCOC1,100.0,active
CHEMBL3926152,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cccc(Cl)c3C)ccc2[nH]1,1000.0,active
CHEMBL3913111,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OCC1CC1,100.0,active
CHEMBL3985164,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(C)cc(C(F)(F)F)c3)ccc2[nH]1,100.0,active
CHEMBL3946440,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3nccs3)ccc2[nH]1,100.0,active
CHEMBL3937075,C[C@H](c1ccccc1)N1C(=O)c2ccccc2C1(O)c1ccc2[nH]c(NC(=O)OCc3ccccc3)nc2c1,100.0,active
CHEMBL3915568,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(OC)c3)ccc2[nH]1,100.0,active
CHEMBL3984011,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccn3)ccc2[nH]1,100.0,active
CHEMBL3920358,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccncc3)ccc2[nH]1,10000.0,inactive
CHEMBL3964285,CC(C)(C)n1c(N)nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc21,10000.0,inactive
CHEMBL3927893,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3Cl)cc2N1,1000.0,active
CHEMBL3944834,Cc1c(Cl)cccc1N1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,100.0,active
CHEMBL3916543,COc1ccc(Cl)cc1N1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,1000.0,active
CHEMBL3938119,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cc(Br)ccc3F)cc2N1,1000.0,active
CHEMBL3928812,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(F)c3)cc2N1,1000.0,active
CHEMBL3928712,O=C1c2ccccc2C(O)(c2ccc3[nH]cnc3c2)N1Cc1ccccc1,1000.0,active
CHEMBL3911090,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3971958,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3CCc3ccccc3)cc2N1,10000.0,inactive
CHEMBL3905944,C=Cc1cccc(NC(=O)c2ccccc2C(=O)c2ccc3nc(NC(=O)OC)[nH]c3c2)c1,100.0,active
CHEMBL3978390,CCc1cccc(NC(=O)c2ccccc2C(=O)c2ccc3nc(NC(=O)OC)[nH]c3c2)c1,100.0,active
CHEMBL3941540,COc1cc(OC)nc(Nc2nc3cc(C4(O)c5ccccc5C(=O)N4c4cccc(Cl)c4F)ccc3[nH]2)n1,100.0,active
CHEMBL3919040,C#Cc1ccc(C)c(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,100.0,active
CHEMBL3909298,O=C1c2ccccc2C(O)(c2ccc3[nH]c(Nc4cnccn4)nc3c2)N1c1cccc(Cl)c1F,100.0,active
CHEMBL3937967,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(I)c3F)ccc2[nH]1,100.0,active
CHEMBL3935169,C#Cc1ccc(F)c(N2C(=O)c3ccccc3C2(O)c2ccc3nc(NC(=O)OC)[nH]c3c2)c1,100.0,active
CHEMBL3984499,CCN(CC)CC#CCOC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3959066,CN1CCCC(COC(=O)Nc2nc3ccc(C4(O)c5ccccc5C(=O)N4c4cccc(Cl)c4F)cc3[nH]2)C1,100.0,active
CHEMBL3928258,CN(CCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1)Cc1ccccc1,100.0,active
CHEMBL3915300,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3C)ccc2[nH]1,100.0,active
CHEMBL3905034,COC(=O)Nc1nc2cc(C(=O)c3ccccc3C(=O)NOc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3930992,CCNC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(F)cc3)cc2[nH]1,100.0,active
CHEMBL3932622,COCC(C)(C)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3960844,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(CN(C)C)c3)ccc2[nH]1,100.0,active
CHEMBL3893926,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(-c4ccccc4)c3)ccc2[nH]1,1000.0,active
CHEMBL3921633,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cc(Br)cs3)ccc2[nH]1,100.0,active
CHEMBL3922597,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cc(Cl)ccc3C)ccc2[nH]1,1000.0,active
CHEMBL3910459,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OCC1CCCO1,100.0,active
CHEMBL3958637,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cccs3)ccc2[nH]1,100.0,active
CHEMBL3957394,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCCC3)ccc2[nH]1,100.0,active
CHEMBL3976273,CC#CCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3[C@H](C)c3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3953302,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3)ccc2[nH]1,100.0,active
CHEMBL3895060,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3F)ccc2[nH]1,100.0,active
CHEMBL3908455,CC(C)OC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3941495,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3cccs3)ccc2[nH]1,100.0,active
CHEMBL3930663,CN(C)Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,1000.0,active
CHEMBL3935089,Cc1ccc(Cl)cc1N1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,100.0,active
CHEMBL3913796,NS(=O)(=O)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,10000.0,inactive
CHEMBL3922513,O=C1COc2ccc(C(=O)c3ccccc3-c3nc4ccccc4[nH]3)cc2N1,10000.0,inactive
CHEMBL3952619,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3Br)cc2N1,10000.0,inactive
CHEMBL3890661,COc1cc(Nc2nc3cc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)cc(OC)c1,10000.0,inactive
CHEMBL3967991,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccc(Cl)cc3)cc2N1,10000.0,inactive
CHEMBL3903268,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(Br)c3F)cc2[nH]1,100.0,active
CHEMBL3973374,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(C(F)(F)F)c3)cc2[nH]1,100.0,active
CHEMBL3923498,Cc1ccnc(Nc2nc3cc(C4(O)c5ccccc5C(=O)N4c4cccc(Cl)c4F)ccc3[nH]2)n1,100.0,active
CHEMBL3960991,O=C1c2ccccc2C(O)(c2ccc3[nH]c(Nc4nccs4)nc3c2)N1c1cccc(Cl)c1F,100.0,active
CHEMBL3958330,CCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2o1,100.0,active
CHEMBL3961946,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCC(F)F,100.0,active
CHEMBL3906444,O=C1c2ccccc2C(O)(c2ccc3nc(Nc4ccccn4)[nH]c3c2)N1c1cccc(Cl)c1F,100.0,active
CHEMBL3981991,COC(=O)Nc1nc2ccc(C3(C)c4ccccc4C(=O)N3c3cccc(Br)c3)cc2[nH]1,100.0,active
CHEMBL3970918,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCCN1CCOCC1,100.0,active
CHEMBL3969421,COC(=O)Nc1nc2ccc(C3(O)c4c(F)ccc(F)c4C(=O)N3c3cccc(Br)c3)cc2[nH]1,100.0,active
CHEMBL3950051,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(F)cc3)ccc2[nH]1)OCCN1CCCCC1,100.0,active
CHEMBL3921291,COC(=O)Nc1nc2cc(C(=O)c3ccccc3C(=O)NNc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3892962,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(N(C)C)c3)ccc2[nH]1,100.0,active
CHEMBL3950764,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)c(F)c(Cl)c3)ccc2[nH]1,1000.0,active
CHEMBL3965978,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C(=O)c4ccccc4)c3)ccc2[nH]1,1000.0,active
CHEMBL3893012,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(OCc4ccccc4)c3)ccc2[nH]1,100.0,active
CHEMBL3984062,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cc(C)cs3)ccc2[nH]1,100.0,active
CHEMBL3920753,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3F)ccc2[nH]1,100.0,active
CHEMBL3948255,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(F)c3F)ccc2[nH]1,100.0,active
CHEMBL3901021,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3ccccc3F)ccc2[nH]1,1000.0,active
CHEMBL3966875,CN1CCN(CCCOC(=O)Nc2nc3ccc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)cc3[nH]2)CC1,100.0,active
CHEMBL3965301,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C(F)(F)F)c3)ccc2[nH]1,100.0,active
CHEMBL3919095,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Br)c3)ccc2[nH]1,100.0,active
CHEMBL3947973,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3cccc(I)c3)ccc2[nH]1,100.0,active
CHEMBL3895431,CC#CCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3891743,CC(C)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3892620,CNc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,1000.0,active
CHEMBL3903968,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3Cl)cc2N1,1000.0,active
CHEMBL3978172,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(OC(F)(F)F)c3)cc2N1,10000.0,inactive
CHEMBL3925259,O=C1COc2ccc(C(=O)c3ccccc3-c3nc(-c4ccccc4)no3)cc2N1,10000.0,inactive
CHEMBL3962115,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc(F)c3)cc2N1,1000.0,active
CHEMBL3979291,COc1cc(Nc2nc3cc(C4(O)c5ccccc5C(=O)N4c4ccccc4)ccc3[nH]2)cc(OC)c1,10000.0,inactive
CHEMBL3912984,Cc1ccc(CN2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)cc1,10000.0,inactive
CHEMBL3925138,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cc(Br)ccc3F)cc2[nH]1,100.0,active
CHEMBL3926623,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(Cl)c3)cc2[nH]1,100.0,active
CHEMBL3958711,O=C1c2ccccc2C(O)(c2ccc3[nH]c(Nc4ccccc4)nc3c2)N1c1cccc(Cl)c1F,1000.0,active
CHEMBL3970569,COC(=O)Nc1nc2ccc(C3(O)c4c(Cl)ccc(Cl)c4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,1000.0,active
CHEMBL3904804,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1)OCCN1CCCCC1,100.0,active
CHEMBL3954219,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C4CCNCC4)c3)ccc2[nH]1,100.0,active
CHEMBL3912249,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(NC(C)=O)c3)ccc2[nH]1,100.0,active
CHEMBL3908146,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccc(F)c(Cl)c3)ccc2[nH]1,100.0,active
CHEMBL3962318,CC[C@H](c1ccccc1)N1C(=O)c2ccccc2C1(O)c1ccc2[nH]c(NC(=O)OC)nc2c1,100.0,active
CHEMBL3977852,CCNC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3[C@H](C)c3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3891234,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccccc3C)ccc2[nH]1,100.0,active
CHEMBL3910201,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccc(F)cc3)cc2[nH]1,100.0,active
CHEMBL3975651,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(CO)c3)cc2N1,1000.0,active
CHEMBL3944333,CCOC(=O)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,10000.0,inactive
CHEMBL3932888,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(F)c(F)c3)cc2N1,1000.0,active
CHEMBL3973728,Cc1ccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)cc1,10000.0,inactive
CHEMBL3973795,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3c(F)cccc3OC)ccc2[nH]1,100.0,active
CHEMBL3952387,CCN(CC)C(=O)CCCC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1,100.0,active
CHEMBL3922711,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCC1CCC1,100.0,active
CHEMBL3914000,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCC(F)(F)F,100.0,active
CHEMBL3905653,CCN(c1ccccc1)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,100.0,active
CHEMBL3890638,CN1CCC(COC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4c4cccc(Cl)c4F)ccc3[nH]2)CC1,100.0,active
CHEMBL3984031,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCC1CCCN2CCCCC12,100.0,active
CHEMBL3902344,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(F)cc3)cc2[nH]1)OCCCN1CCCCC1,100.0,active
CHEMBL3906845,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(N(C)c4ccccc4)c3)ccc2[nH]1,100.0,active
